s,p,o
389111157,1791919353,390495883
389111157,1791943309,1419581250
389129572,316885327,312249215
389129572,1791910942,315395262
389129572,1791939419,1419814191
389154559,1791913987,92149312
389154559,1791923208,339624319
389154559,1791943779,1420106035
130184637,86177654,389157830
389157830,1791944245,1420152786
389188149,1791944234,1420513274
389207587,316885327,312249215
389207587,1791918401,361247894
389207587,1791940744,1420754367
389207587,1791946998,1420746300
389214722,1791921392,362344345
389214722,1791938867,1420846034
389255580,1791937737,1421348253
389264345,1791937143,1421452596
164092813,86177654,389268744
389268744,1791942519,1421506630
112397749,86177654,389277504
389277504,1791937737,1421612126
389277504,1791938000,1421602792
389283978,316885327,312249215
389283978,1791937737,1421682474
389289440,1791913228,135816484
389289440,1791937737,1421756868
389289440,1791946095,1421748451
105827199,86177654,389298221
389298221,1791944245,1421861238
389304758,1791937737,1421946488
88264370,86177654,389311300
389311300,1791940461,1422022482
389312403,1791923744,333968565
389312403,1791943791,1422036269
389324466,1791938149,1422177656
389329923,1791939437,1422236945
389338660,1791922200,376943061
389338660,1791942241,1422347583
170988482,86177654,389347420
389347420,1791938639,1422465484
121529874,86177654,389353978
389353978,1791921181,5814073
389353978,1791940247,1422546183
389381197,1791918527,2528690
389381197,1791938148,1422865777
389431466,1791939727,1423527898
389444597,1791944831,1423677932
122365644,86177654,389461120
389461120,1791917164,364673651
389461120,1791938000,1423855293
389467715,1791918715,346961357
389467715,1791916203,57311177
389467715,1791939922,1423927812
389467715,1791938456,1423927876
389510627,1791918527,3757917
389522721,1791913965,59407402
389522721,1791937737,1424479373
389522721,1791940065,1424475627
389527136,1791918619,380482262
389527136,1791938878,1424515726
389527136,1791947081,1424527247
389558952,1791913945,51618428
389558952,1791946765,1424922054
111737714,86177654,389562222
389562222,1791924214,359093881
1424963972,1792010496,371216487
389562222,1791938382,1424953092
389562222,1791945275,1424958374
136487470,86177654,389573117
389573117,1791939699,1425106182
389587376,1791919324,392513731
389595063,1791910678,97853430
389595063,1791938878,1425385245
130060216,86177654,389597265
389597265,1791920069,332244265
1425415194,1792006284,392513622
389597265,1791938838,1425428422
91386809,86177654,389601631
389601631,1791944245,1425478013
389601631,1791944106,1425476427
389610330,1791918619,357312441
389610330,1791939008,1425589364
389624516,1791939835,1425767511
389646430,1791938838,1426040123
148741736,86177654,389663988
389663988,1791942798,1426266582
389668389,1791910678,98003756
389668389,1791920039,385392232
389668389,1791946055,1426317092
141414721,86177654,389681548
389681548,1791924225,361006909
389681548,1791910678,98008005
389681548,1791938480,1426486112
389681548,1791945275,1426490053
389748112,1791942558,1427310042
389751373,1791918818,382344985
389751373,1791938867,1427350680
95286361,86177654,389763389
389763389,1791938219,1427514661
389765555,1791918619,357926542
389765555,1791939437,1427531017
164065041,86177654,389766658
409258969,1791940730,1688576871
409258969,1791943779,1688576867
409258969,1791937143,1688576866
409258969,1791939430,1688568916
409258969,1791944831,1688575205
409258969,1791938015,1688565622
409258969,1791940085,1688575564
296892100,86177654,409273162
93948846,86177654,409273162
103378459,86177654,409273162
119838678,86177654,409273162
409273162,1791919417,359491110
409273162,1791919417,390250733
409273162,1791919815,366608446
409273162,1791917717,355611015
409273162,1791913945,52654214
409273162,1791921392,330349731
409273162,1791924225,365808567
409273162,1791918715,340571495
409273162,1791926390,399938522
409273162,1791917987,322080977
409273162,1791926745,331791660
409273162,1791924214,352603604
409273162,1791919136,330623055
409273162,1791938838,1688776345
409273162,1791939008,1688783173
409273162,1791939437,1688776888
409273162,1791939437,1688783169
409273162,1791937737,1688772877
409273162,1791943309,1688783172
409273162,1791942530,1688783165
409273162,1791941412,1688776100
409273162,1791944245,1688778611
409273162,1791938735,1688783163
409273162,1791946410,1688776781
409273162,1791938007,1688783161
409273162,1791946765,1688777778
409273162,1791939037,1688777166
409273162,1791944783,1688778015
409273162,1791944234,1688782150
409273162,1791939156,1688779249
296914674,86177654,409295736
95229147,86177654,409295736
104984082,86177654,409295736
409295736,1791918619,369528981
409295736,1791924225,333262905
409295736,1791918715,327759954
409295736,1791918199,355685565
409295736,1791918186,392963014
409295736,1791909370,6415770
409295736,1791910393,308724663
409295736,1791938878,1689113331
409295736,1791938639,1689113327
409295736,1791942530,1689113332
409295736,1791942519,1689113330
409295736,1791944245,1689107460
409295736,1791938735,1689113333
409295736,1791938219,1689110190
409295736,1791938206,1689101877
409295736,1791938610,1689103938
409295736,1791944783,1689112918
409295736,1791943309,1689101357
296929950,86177654,409311012
94285117,86177654,409311012
104027191,86177654,409311012
64768607,86177654,409311012
409311012,1791917717,343789416
409311012,1791917717,322733383
409311012,1791919417,345434550
409311012,1791919815,366608446
409311012,1791910781,54772594
409311012,1791918198,321977150
409311012,1791918199,333763775
409311012,1791916609,8317212
409311012,1791910942,315613009
409311012,1791918818,382344709
409311012,1791910935,6875256
409311012,1791915011,7360735
409311012,1791913945,51966667
409311012,1791917385,333763775
409311012,1791938878,1689345787
409311012,1791937737,1689341956
409311012,1791937737,1689340646
409311012,1791939437,1689335284
409311012,1791938735,1689345114
409311012,1791939185,1689345777
409311012,1791942530,1689338835
409311012,1791939008,1689345776
409311012,1791938757,1689337140
409311012,1791939132,1689345783
409311012,1791939181,1689341954
409311012,1791939349,1689335279
409311012,1791938219,1689340486
409311012,1791938322,1689333599
409311012,1791946549,1689335376
409311012,1791938867,1689331148
409311012,1791938639,1689331955
409311012,1791939419,1689338831
409311012,1791944783,1689345789
409311012,1791943309,1689341899
409311012,1791941788,1689333598
409311012,1791945117,1689345786
409311012,1791937405,1689344107
409311012,1791940085,1689345006
296949738,86177654,409330800
95815353,86177654,409330800
112869983,86177654,409330800
162709887,86177654,409330800
171436693,86177654,409330800
75150881,86177654,409330800
409330800,1791918818,382344985
409330800,1791917717,322733383
409330800,1791919815,366608446
409330800,1791913945,51331994
409330800,1791918527,3901954
409330800,1791910678,97553734
409330800,1791918199,333968565
409330800,1791920069,391416983
409330800,1791937737,1689638747
409330800,1791937737,1689635916
409330800,1791942519,1689635455
409330800,1791938639,1689633950
409330800,1791943309,1689636413
409330800,1791938547,1689624228
409330800,1791939008,1689628760
409330800,1791938878,1689633948
409330800,1791938071,1689633949
409330800,1791938907,1689638741
409330800,1791939269,1689638742
409330800,1791939380,1689627941
409330800,1791938219,1689638746
409330800,1791939349,1689631713
1689629425,1792005629,391416983
409330800,1791938087,1689624100
409330800,1791944831,1689632049
409330800,1791943375,1689638744
409330800,1791946998,1689630932
409330800,1791940085,1689638745
296957439,86177654,409338501
95731630,86177654,409338501
112813294,86177654,409338501
137054809,86177654,409338501
75060277,86177654,409338501
119106546,86177654,409338501
409338501,1791910781,54079290
409338501,1791910572,310952793
409338501,1791910678,97879073
409338501,1791918619,318227234
409338501,1791919815,366608446
409338501,1791913945,52694645
409338501,1791910942,315247829
409338501,1791918401,328420828
409338501,1791918401,360853578
409338501,1791924225,365829891
409338501,1791909370,6211181
409338501,1791910787,312158058
409338501,1791926390,336449257
409338501,1791913987,92101542
409338501,1791910591,55505799
409338501,1791918818,382344985
409338501,1791918199,333968565
409338501,1791917164,326818974
409338501,1791924658,390652882
409338501,1791914779,127773600
409338501,1791938878,1689738681
409338501,1791938867,1689750720
409338501,1791939437,1689737270
409338501,1791942519,1689740352
409338501,1791942530,1689750722
409338501,1791943309,1689745393
409338501,1791937737,1689750721
1689743949,1791948322,342827577
409338501,1791938421,1689742307
409338501,1791944245,1689739760
409338501,1791939196,1689745785
409338501,1791938091,1689743951
409338501,1791946410,1689737159
409338501,1791938902,1689750706
409338501,1791939995,1689736382
409338501,1791946072,1689750729
409338501,1791942329,1689743464
409338501,1791939419,1689746381
409338501,1791943719,1689738311
409338501,1791941822,1689738817
409338501,1791943115,1689750728
409338501,1791944783,1689750725
409338501,1791938322,1689750736
409338501,1791945377,1689750719
409338501,1791938015,1689750726
409338501,1791941204,1689739751
409338501,1791944339,1689750716
409338501,1791946998,1689737148
409338501,1791940085,1689750727
126598047,86177654,411393019
163893185,86177654,411393019
134316105,86177654,411393019
170160738,86177654,411393019
119921910,86177654,411393019
411393019,1791917717,400276256
411393019,1791918619,364734352
411393019,1791913945,49682984
411393019,1791923759,328347391
411393019,1791924225,345319751
411393019,1791918401,405356852
411393019,1791918567,363505688
411393019,1791921392,362730934
411393019,1791917164,374864533
411393019,1791921905,333151284
411393019,1791910793,92653272
411393019,1791918818,382344985
411393019,1791918577,318430078
411393019,1791918577,318430326
411393019,1791938319,1726006888
411393019,1791937737,1726002333
411393019,1791942519,1726006883
411393019,1791938639,1725989356
411393019,1791943779,1726006882
411393019,1791939185,1725991208
411393019,1791938421,1726006886
411393019,1791940461,1725987833
1725990627,1792004127,330579806
411393019,1791937903,1725999943
411393019,1791937184,1726006878
411393019,1791941012,1726006889
411393019,1791939203,1726006876
411393019,1791942200,1726002331
411393019,1791938838,1725996043
411393019,1791938597,1725988590
1726006871,1792004137,318430326
411393019,1791940085,1725987582
411394113,316885327,312249215
93835556,86177654,411394113
132038172,86177654,411394113
118707821,86177654,411394113
144464759,86177654,411394113
72210845,86177654,411394113
411394113,1791910572,311088632
411394113,1791917717,370981132
411394113,1791924225,327990105
411394113,1791919324,411227277
411394113,1791918401,376923001
411394113,1791926094,382916396
411394113,1791909370,6387489
411394113,1791918199,333763775
411394113,1791939185,1726028630
411394113,1791938547,1726028622
411394113,1791942519,1726022486
411394113,1791943309,1726028626
411394113,1791937737,1726028613
411394113,1791940461,1726028628
411394113,1791939008,1726022155
411394113,1791937184,1726011810
411394113,1791946114,1726028619
411394113,1791939203,1726009680
411394113,1791939430,1726027797
411394113,1791944783,1726028620
411394113,1791940166,1726011630
411394113,1791941788,1726014829
299026221,86177654,411407283
95555526,86177654,411407283
411407283,1791919417,345434550
411407283,1791917717,364779948
411407283,1791924225,365805272
411407283,316885327,1791929175
411407283,1791939437,1726283951
411407283,1791937737,1726283952
411407283,1791945536,1726273751
411436723,316885327,312249215
411436723,1791923759,396370556
411436723,1791917883,362530070
411436723,1791919417,345434550
411436723,1791925516,316339716
411436723,1791943309,1726867416
411436723,1791937737,1726868314
411436723,1791944245,1726874067
411436723,1791939354,1726874074
411436723,1791945536,1726861106
411436723,1791938867,1726874069
411436723,1791944783,1726874075
411436723,1791938639,1726850321
148678783,86177654,411437811
411437811,1791917717,400276256
411437811,1791910793,92643108
411437811,1791913945,49932745
411437811,1791939835,1726894014
411437811,1791944245,1726889642
411437811,1791939203,1726882129
411437811,1791940085,1726875219
411448732,316885327,312249215
137041272,86177654,411448732
411448732,1791913945,49624991
411448732,1791917717,400276256
411448732,1791938838,1727142619
411448732,1791943309,1727142621
411448732,1791937737,1727122877
411448732,1791939349,1727129525
93574356,86177654,411454632
72461721,86177654,411454632
411454632,1791918818,382344985
411454632,1791917717,370981132
411454632,1791924214,336731907
411454632,1791912803,57434723
411454632,1791939437,1727255894
411454632,1791939008,1727253339
411454632,1791938639,1727247296
411454632,1791937737,1727255888
411454632,1791937143,1727248532
411454632,1791940145,1727236644
411454632,1791938219,1727243493
411454632,1791938322,1727255883
411454632,1791939696,1727237969
411454632,1791940085,1727251844
93454448,86177654,411457824
147556449,86177654,411457824
411457824,1791918527,1418316
411457824,1791917717,370981132
411457824,1791923759,365648710
411457824,1791918401,416613597
411457824,1791910572,311186201
411457824,1791924214,402429828
411457824,1791940461,1727311750
411457824,1791938547,1727303861
411457824,1791937737,1727305289
411457824,1791938068,1727307212
411457824,1791938421,1727306760
411457824,1791937903,1727299560
90978198,86177654,411458699
103779217,86177654,411458699
411458699,1791918818,382344985
411458699,1791923759,342562662
411458699,1791919417,329412344
411458699,1791919815,366608446
411458699,1791924225,331315514
411458699,1791918619,329412344
411458699,1791938878,1727321037
411458699,1791943779,1727326445
411458699,1791937737,1727319021
411458699,1791942519,1727330089
411458699,1791940132,1727322707
411458699,1791938639,1727330087
299870031,86177654,412251093
412251093,316885327,312249215
148171470,86177654,412251093
306905058,86177654,412251093
145103942,86177654,412251093
125813398,86177654,412251093
122472150,86177654,412251093
112045002,86177654,412251093
103378548,86177654,412251093
120446003,86177654,412251093
129968390,86177654,412251093
93949330,86177654,412251093
132300856,86177654,412251093
90955180,86177654,412251093
163472855,86177654,412251093
91516262,86177654,412251093
87967582,86177654,412251093
110574407,86177654,412251093
79539696,86177654,412251093
164082563,86177654,412251093
139650635,86177654,412251093
126814922,86177654,412251093
92303989,86177654,412251093
173275798,86177654,412251093
412251093,1791910572,310999907
412251093,1791912219,58723228
412251093,1791910781,54515416
412251093,1791910678,98079730
412251093,1791910942,315335640
412251093,1791910935,6845609
412251093,1791919815,366608446
412251093,1791918619,357442024
412251093,1791918527,2513189
412251093,1791913945,51288175
412251093,1791924225,365808567
412251093,1791919417,356008831
412251093,1791917717,331147401
412251093,1791917717,327183384
412251093,1791918146,415399413
412251093,1791912023,91970782
412251093,1791916203,57267636
412251093,1791909370,6172055
412251093,1791924214,328062552
412251093,1791924214,321215796
412251093,1791923759,382244366
412251093,1791913228,135916836
412251093,1791918818,382344985
412251093,1791915011,7326760
412251093,1791919229,330296615
412251093,1791919229,330296615
412251093,1791916131,173814379
412251093,1791918199,333968565
412251093,1791918090,401303269
412251093,1791938878,1738930181
412251093,1791938867,1738926150
412251093,1791941106,1738930201
412251093,1791939185,1738927370
412251093,1791939008,1738930205
412251093,1791939430,1738925133
412251093,1791939419,1738930191
412251093,1791942519,1738930182
412251093,1791939835,1738926149
412251093,1791938639,1738930198
412251093,1791938547,1738922796
412251093,1791943309,1738930208
412251093,1791944245,1738923768
412251093,1791939437,1738923889
412251093,1791938168,1738926791
412251093,1791937737,1738924615
412251093,1791937737,1738930204
412251093,1791938091,1738929685
412251093,1791938691,1738930203
412251093,1791938068,1738927741
412251093,1791938166,1738930210
412251093,1791938564,1738923491
412251093,1791940461,1738923951
412251093,1791938223,1738930187
412251093,1791939954,1738924121
412251093,1791943791,1738924641
412251093,1791940145,1738925211
412251093,1791938322,1738930200
412251093,1791938281,1738923329
412251093,1791940195,1738930189
412251093,1791940857,1738923064
412251093,1791946072,1738923131
412251093,1791937143,1738930196
412251093,1791944234,1738923760
412251093,1791944234,1738928877
412251093,1791943779,1738930209
412251093,1791942410,1738930197
412251093,1791938838,1738929095
412251093,1791943261,1738930194
412251093,1791943994,1738924353
412251093,1791943994,1738927889
412251093,1791940166,1738930202
412251093,1791944614,1738926592
412251093,1791938087,1738929628
412251093,1791944783,1738927791
412251093,1791944831,1738923638
412251093,1791945406,1738930207
412251093,1791939249,1738930186
1738930186,1792004789,330296615
412251093,1791938015,1738928600
412251093,1791941822,1738930188
412251093,1791945857,1738929678
412251093,1791944183,1738929995
412251093,1791945983,1738926322
412251093,1791944765,1738928236
412251093,1791938456,1738926147
412251093,1791945990,1738930110
412251093,1791946366,1738930185
412251093,1791938219,1738923529
412251093,1791941788,1738927015
412251093,1791938485,1738930206
412251093,1791946998,1738927831
412251093,1791938110,1738924735
412251093,1791945140,1738930199
412251093,1791945129,1738930190
412251093,1791942707,1738930211
412251093,1791940085,1738930195
412251093,1791945275,1738930193
412251093,1791937686,1738928610
412260914,1791918055,328305499
1739049587,1792003615,328305499
299885216,86177654,412266278
412266278,316885327,312249215
145287568,86177654,412266278
104170742,86177654,412266278
141654249,86177654,412266278
130178088,86177654,412266278
167430810,86177654,412266278
94340194,86177654,412266278
122757083,86177654,412266278
120514576,86177654,412266278
73454090,86177654,412266278
77273224,86177654,412266278
74960595,86177654,412266278
412266278,1791918818,382344709
412266278,1791919815,366608446
412266278,1791913945,51761507
412266278,1791919417,349521372
412266278,1791924225,353926877
412266278,1791923238,333120989
412266278,1791917717,328555398
412266278,1791918527,3070007
412266278,1791924214,336790495
412266278,1791918619,341397877
412266278,1791921181,3529392
412266278,1791918129,322271898
412266278,1791919252,322271898
412266278,1791938838,1739110419
412266278,1791942519,1739110410
412266278,1791939835,1739097358
412266278,1791943309,1739104473
412266278,1791939437,1739110415
412266278,1791944245,1739110416
412266278,1791943258,1739107504
412266278,1791937737,1739110413
412266278,1791938547,1739098320
412266278,1791939206,1739102795
412266278,1791939512,1739099545
412266278,1791944234,1739100818
412266278,1791938639,1739110421
412266278,1791941201,1739110418
412266278,1791938149,1739098556
412266278,1791939272,1739108884
113459115,86177654,413595673
93271064,86177654,413595673
136674253,86177654,413595673
166388570,86177654,413595673
86910546,86177654,413595673
413595673,1791918619,317868913
413595673,1791918715,332946106
413595673,1791919417,333458639
413595673,1791910572,309635125
413595673,1791910678,97965803
413595673,1791919815,366608446
413595673,1791924225,365812097
413595673,1791917717,327536455
413595673,1791910393,308814476
413595673,1791918228,3848348
413595673,1791918128,375289489
413595673,1791918128,378181395
413595673,1791918128,376324645
413595673,1791914609,5890818
413595673,1791918186,414308285
413595673,1791918818,382344985
413595673,1791913160,8153020
413595673,1791910932,47706562
413595673,1791916131,173811537
413595673,1791918199,333968565
413595673,1791938639,1753354488
413595673,1791938735,1753353548
413595673,1791939437,1753358844
413595673,1791938878,1753355774
413595673,1791939008,1753357275
413595673,1791939835,1753359833
413595673,1791942519,1753357679
413595673,1791942530,1753355613
413595673,1791944245,1753359827
413595673,1791937737,1753359823
413595673,1791938610,1753359824
413595673,1791938248,1753357928
413595673,1791938867,1753359826
413595673,1791937262,1753354602
413595673,1791940461,1753355598
413595673,1791938268,1753354215
413595673,1791938148,1753359832
413595673,1791938148,1753352732
413595673,1791938148,1753359828
413595673,1791944123,1753352032
413595673,1791938206,1753359831
413595673,1791938838,1753358838
413595673,1791941822,1753356351
413595673,1791944831,1753353089
413595673,1791944783,1753359829
413595673,1791942325,1753353549
413595673,1791944972,1753356348
413595673,1791939410,1753359825
413595673,1791945990,1753352723
413595673,1791946278,1753359834
413595673,1791938219,1753353165
301215453,86177654,413596515
413596515,316885327,312249215
135495153,86177654,413596515
169426713,86177654,413596515
94349851,86177654,413596515
145297269,86177654,413596515
413596515,1791919417,333458639
413596515,1791919417,332431433
413596515,1791910572,311513689
413596515,1791910678,97225800
413596515,1791919815,366608446
413596515,1791924225,365819510
413596515,1791917717,335405967
413596515,1791917717,355611015
413596515,1791910393,308878569
413596515,1791910393,308899811
413596515,1791913965,59420692
413596515,1791918619,329422625
413596515,1791918715,382562464
413596515,1791916203,57297767
413596515,1791909370,6181362
413596515,1791918128,375289489
413596515,1791918199,355685565
413596515,1791910935,6656588
413596515,1791910942,315179417
413596515,1791913228,135909178
413596515,1791918818,382344985
413596515,1791910781,55002277
413596515,1791910932,45203409
413596515,1791939437,1753361501
413596515,1791939437,1753367550
413596515,1791938878,1753365454
413596515,1791939008,1753367557
413596515,1791938867,1753361651
413596515,1791939835,1753362773
413596515,1791942519,1753367555
413596515,1791942530,1753360722
413596515,1791944245,1753367548
413596515,1791937737,1753365704
413596515,1791937737,1753367558
413596515,1791938551,1753367044
413596515,1791938610,1753367549
413596515,1791938610,1753367532
413596515,1791943331,1753364733
413596515,1791938639,1753367492
413596515,1791938735,1753367417
413596515,1791940497,1753363845
413596515,1791946072,1753367553
413596515,1791937143,1753367554
413596515,1791938268,1753361652
413596515,1791938148,1753367545
413596515,1791938219,1753363012
413596515,1791939419,1753367560
413596515,1791939430,1753367543
413596515,1791942410,1753367556
413596515,1791938838,1753367552
413596515,1791943791,1753367289
413596515,1791939185,1753360725
413596515,1791944831,1753367547
413596515,1791944783,1753367544
413596515,1791944972,1753365544
413596515,1791938015,1753362347
413596515,1791945620,1753362577
413596515,1791945955,1753364822
413596515,1791942194,1753367551
413596515,1791939410,1753361572
413596515,1791944183,1753361114
413596515,1791938456,1753362576
413596515,1791946048,1753364627
413596515,1791946251,1753367559
413596515,1791938087,1753367546
413596515,1791937686,1753367538
301231125,86177654,413612187
413612187,316885327,312249215
95596359,86177654,413612187
105904935,86177654,413612187
76847845,86177654,413612187
140452252,86177654,413612187
91522218,86177654,413612187
75255388,86177654,413612187
112681556,86177654,413612187
413612187,1791910572,311283991
413612187,1791910678,98170865
413612187,1791918619,332484243
413612187,1791918715,332484243
413612187,1791919417,327256001
413612187,1791919815,366608446
413612187,1791918527,2586409
413612187,1791922881,351772502
413612187,1791924225,333300182
413612187,1791917717,363471107
413612187,1791918818,382344985
413612187,1791920832,401206755
413612187,1791913945,51168269
413612187,1791938878,1753485042
413612187,1791939008,1753479922
413612187,1791938639,1753485938
413612187,1791938735,1753482041
413612187,1791939437,1753481008
413612187,1791942519,1753482482
413612187,1791942530,1753479900
413612187,1791939835,1753485940
413612187,1791938547,1753480353
413612187,1791942901,1753485404
413612187,1791944245,1753485936
413612187,1791938867,1753485937
413612187,1791937737,1753480572
413612187,1791938838,1753485928
413612187,1791940852,1753485939
413612187,1791944831,1753481442
413612187,1791943309,1753480783
413612187,1791940085,1753485929
301232999,86177654,413614061
413614061,316885327,312249215
94316814,86177654,413614061
145265320,86177654,413614061
126537962,86177654,413614061
77525919,86177654,413614061
173420674,86177654,413614061
413614061,1791918715,332635584
413614061,1791919417,330558455
413614061,1791910572,309441010
413614061,1791910678,97860376
413614061,1791919815,366608446
413614061,1791917883,330733492
413614061,1791924225,327368067
413614061,1791917717,376881506
413614061,1791917717,336837229
413614061,1791917717,331479005
413614061,1791918527,3031995
413614061,1791910393,308775977
413614061,1791910393,308907284
413614061,1791926390,336045221
413614061,1791926390,323198510
413614061,1791918199,333968565
413614061,1791918199,328425730
413614061,1791918619,322900005
413614061,1791921392,330256257
413614061,1791909370,6205258
413614061,1791923759,331333086
413614061,1791910942,315553775
413614061,1791918818,382344985
415831435,1791917717,333369340
415831435,1791924658,390652882
415831435,1791923208,409669160
415831435,1791939835,1772573704
415831435,1791937737,1772573719
415831435,1791939488,1772567199
415831435,1791940959,1772567531
415831435,1791939430,1772573721
415831435,1791943309,1772573711
99621586,86177654,415839045
415839045,1791918818,382344985
415839045,1791924214,399177184
415839045,1791923238,370278662
415839045,1791944245,1772667668
415839045,1791939380,1772658166
415839045,1791940461,1772661255
415857594,1791910678,98229442
415857594,1791917717,344041990
415857594,1791918090,332391696
415857594,1791938639,1772877437
415857594,1791942519,1772881910
415857594,1791943779,1772883463
415857594,1791943309,1772876500
415859564,1791918818,382344985
415859564,1791917717,360080620
415859564,1791913945,51295402
415859564,1791938639,1772902160
415859564,1791942519,1772901516
415859564,1791939811,1772902351
131488941,86177654,415861979
415861979,1791919815,366608446
415861979,1791924225,330614041
415861979,1791924214,328651035
415861979,1791939008,1772928512
415861979,1791937737,1772929054
415861979,1791942530,1772927711
415861979,1791939282,1772929059
415861979,1791939185,1772926774
415861979,1791943309,1772927925
415868114,1791918715,331814971
415868114,1791922881,351772502
415868114,1791910932,42282768
415868114,1791942519,1772995578
415868114,1791944245,1772995440
105887655,86177654,415868870
415868870,1791924214,332094037
415868870,1791939437,1772999081
415868870,1791939008,1772998600
415868870,1791940609,1772999076
415868870,1791944783,1772998980
95250243,86177654,415869138
415869138,1791917883,321250824
415869138,1791939008,1773000048
415869138,1791937737,1773000037
415869138,1791937143,1772999631
415869138,1791938015,1772999950
415875951,1791917717,351859511
415875951,1791939185,1773059639
415875951,1791942519,1773068385
415875951,1791937143,1773060784
415875951,1791938838,1773068008
415875951,1791938148,1773068088
415875951,1791937686,1773063867
122299223,86177654,415882067
415882067,1791919417,333458639
415882067,1791924225,333300296
415882067,1791921905,402831959
415882067,1791919324,330700466
415882067,1791939008,1773140525
415882067,1791937903,1773136462
415882067,1791941412,1773139747
415882067,1791943331,1773142644
415882067,1791938219,1773142637
415882067,1791942329,1773142646
415882067,1791939468,1773142649
123704515,86177654,415886050
415886050,1791910572,311470652
415886050,1791926390,385036099
415886050,1791918199,333968565
415886050,1791910935,6438193
415886050,1791918922,416658438
415886050,1791913160,8165663
415886050,1791938878,1773197121
415886050,1791944245,1773194613
415886050,1791939084,1773197110
415886050,1791937143,1773194971
415886050,1791937903,1773194269
415886050,1791944831,1773197107
415886050,1791938015,1773194990
415886050,1791946545,1773197109
136993968,86177654,415887825
415887825,1791924225,370413279
415887825,1791916203,57299885
415887825,1791916609,8351914
415887825,1791914779,127774474
415887825,1791939437,1773213472
415887825,1791945645,1773210121
415887825,1791941169,1773207149
415887825,1791938722,1773213488
415887825,1791938902,1773213491
415887825,1791943228,1773207083
415887825,1791937184,1773213487
415887825,1791943309,1773209820
415887825,1791938091,1773212091
123661218,86177654,415892465
415892465,1791918619,380482262
415892465,1791922881,351772502
415892465,1791910932,46989007
415892465,1791939437,1773266476
415892465,1791942530,1773266827
415892465,1791944234,1773266681
123034360,86177654,415898120
415898120,1791910572,309946595
415898120,1791919417,333458639
415898120,1791917717,327291455
415898120,1791939008,1773338946
415898120,1791942519,1773340826
415898120,1791937903,1773344200
415898120,1791946410,1773343682
415898120,1791938322,1773343225
415898120,1791943309,1773345422
120449513,86177654,415903157
415903157,1791910572,311698518
415903157,1791917717,380448709
415903157,1791939008,1773397628
415903157,1791938547,1773397679
415903157,1791938639,1773397681
415903157,1791939350,1773397674
415903157,1791938643,1773397676
415903157,1791939381,1773397672
93850801,86177654,415903300
415903300,1791910781,54560557
415903300,1791917275,361477780
415903300,1791924214,353239298
415903300,1791910932,47372025
415903300,1791938878,1773400252
415903300,1791939437,1773399255
415903300,1791937737,1773400250
415903300,1791938219,1773399238
415903300,1791944234,1773400244
415903300,1791946478,1773398211
303525720,86177654,415906786
415906786,1791919417,333458639
415906786,1791924225,329234843
415906786,1791910932,46191048
415906786,1791938639,1773443536
415906786,1791942530,1773446217
415906786,1791938219,1773446216
415913881,1791919815,366608446
415913881,1791917717,332719734
415913881,1791910942,315212749
415913881,1791939008,1773562385
415913881,1791937737,1773565553
415913881,1791946072,1773566170
415913881,1791943791,1773566518
415913881,1791944183,1773566522
415916378,1791918715,355263829
415916378,1791922881,323265267
415916378,1791918199,333968565
415916378,1791942530,1773594085
415916378,1791938550,1773594089
415918026,1791919417,327256001
415918026,1791926475,390250733
415918026,1791938639,1773607516
415918026,1791937737,1773607301
415919745,1791918818,382344985
415919745,1791919417,333458639
415919745,1791918527,4942248
415919745,1791918199,333968565
415919745,1791938639,1773636102
415919745,1791939430,1773637770
415919745,1791937143,1773637783
415919745,1791939410,1773637641
97005371,86177654,415920413
415920413,1791924225,330272180
415920413,1791910572,311444609
415920413,1791938639,1773644782
415920413,1791938735,1773647136
415920413,1791937143,1773647129
415920413,1791938148,1773647125
415920413,1791939410,1773647135
303540206,86177654,415921272
75280844,86177654,415921272
415921272,1791913965,59295958
415921272,1791918128,375289489
415921272,1791913945,51092313
415921272,1791938867,1773657989
415921272,1791942519,1773652658
415921272,1791938902,1773657976
415921272,1791939430,1773657985
415921272,1791942460,1773657991
415921272,1791943309,1773653893
415922187,1791919417,333458639
415922187,1791918401,323699828
415922187,1791938639,1773665083
415922187,1791944245,1773669774
415922187,1791946410,1773668081
415922187,1791942530,1773669777
1773664964,1792010496,414621239
415922187,1791943791,1773667767
415924081,316885327,312249215
78011631,86177654,415924081
415924081,1791920724,414675881
415924081,1791918715,330965035
415924081,1791919229,334599549
1773691261,1792004482,406159335
415924081,1791938639,1773692085
415924081,1791939249,1773692083
415924081,1791939345,1773688780
415924631,1791918527,3204401
415924631,1791918199,333968565
415924631,1791913160,8143279
415924631,1791918922,324989438
415924631,1791939437,1773693947
415924631,1791944245,1773693581
415924631,1791938867,1773693734
415924631,1791940085,1773694366
1773694297,1792004789,324989441
415924804,316885327,312249215
127898174,86177654,415924804
415924804,1791918619,332368619
415924804,1791910678,97844773
415924804,1791924225,338273616
415924804,1791910935,7136892
415924804,1791920069,348986333
415924804,1791937737,1773695147
415924804,1791942519,1773695158
415924804,1791944245,1773694421
415924804,1791938907,1773694562
415924804,1791944783,1773694482
415924804,1791939631,1773695159
415942401,1791918818,382344985
415942401,1791918619,355523349
415942401,1791924214,399177184
415942401,1791913043,78212169
415942401,1791917883,378460029
415942401,1791938867,1773814214
