s,p,o
334294698,1791920724,339172384
334294698,1791920724,331786553
334294698,1791920724,331786553
334294698,1791920724,330725725
334294698,1791920724,330725725
334294698,1791920724,409638843
334294698,1791920724,409638843
334294698,1791920724,409640374
334294698,1791920724,409640374
334294698,1791920724,409640406
334294698,1791920724,409640406
334294698,1791910572,311301051
334294698,1791910572,309416722
334294698,1791910572,311745859
334294698,1791910572,311720075
334294698,1791910781,54258063
334294698,1791910678,97878522
334294698,1791910942,315084062
334294698,1791910935,6479746
334294698,1791919815,366608446
334294698,1791918619,337310282
334294698,1791918527,887943
334294698,1791913945,50252549
334294698,1791919324,338292657
334294698,1791919324,338292657
334294698,1791918715,335265523
334294698,1791917717,400671622
334294698,1791917717,363471107
334294698,1791917717,351859511
334294698,1791917717,366347427
334294698,1791919417,332692678
334294698,1791910206,308483861
334294698,1791909370,5976614
334294698,1791910787,312196653
334294698,1791917980,394347006
334294698,1791916609,8421689
334294698,1791916203,57262930
334294698,1791913965,59219314
334294698,1791920619,335277563
334294698,1791920619,334119623
334294698,1791920619,356849356
334294698,1791918128,342100533
334294698,1791918128,357243453
334294698,1791918128,376583016
334294698,1791918128,404723427
334294698,1791918128,345497210
334294698,1791918128,335300341
334294698,1791918128,383894446
334294698,1791918128,347245005
334294698,1791918128,334377641
334294698,1791910393,308790453
334294698,1791910591,55498522
334294698,1791911113,59136141
334294698,1791920069,338856234
334294698,1791920069,338856234
334294698,1791920069,329313389
334294698,1791920069,329313389
334294698,1791922096,334489385
334294698,1791922096,318286966
334294698,1791922096,348126511
334294698,1791920428,330718722
334294698,1791926095,341657438
334294698,1791918199,355685565
334294698,1791913228,135900712
334294698,1791923744,355685565
334294698,1791919136,325904727
334294698,1791926475,338115074
334294698,1791924915,331044866
334294698,1791914264,312380849
334294698,1791924658,388852632
334294698,1791919070,396121392
334294698,1791919080,319472669
334294698,1791919081,345441599
334294698,1791919081,345308304
334294698,1791919088,339048526
334294698,1791919088,318494206
334294698,1791921809,354421069
334294698,1791921809,367647579
334294698,1791919089,342448431
334294698,1791919089,317549359
334294698,1791909458,136261449
334294698,1791911407,7473378
334294698,1791918401,339322267
334294698,1791918401,382273599
334294698,1791911019,7182187
334294698,1791939249,559236025
559236025,1792004789,338335797
334294698,1791938942,559236605
559236605,1792004482,330938769
334294698,1791938942,559236133
559236133,1792004482,329269461
334294698,1791938838,559236235
334294698,1791940744,559236163
559236163,1792006284,329291313
334294698,1791940744,559236593
559236593,1792006284,352792644
334294698,1791940744,559236081
559236081,1792006284,339526286
334294698,1791940744,559236624
559236624,1792006284,339172384
334294698,1791940744,559236596
559236596,1792006284,331786553
334294698,1791940744,559236182
559236182,1792006284,330725725
334294698,1791940744,559236516
559236516,1792006284,409638843
334294698,1791940744,559236103
559236103,1792006284,409640374
334294698,1791940744,559236497
559236497,1792006284,409640406
334294698,1791938878,559235980
334294698,1791938878,559236064
334294698,1791938878,559236374
334294698,1791938878,559236599
334294698,1791938867,559236627
334294698,1791940461,559236617
334294698,1791939185,559236035
334294698,1791939008,559236566
334294698,1791939430,559235936
334294698,1791939419,559236289
334294698,1791942519,559236449
334294698,1791942519,559236601
334294698,1791942530,559236159
334294698,1791942530,559236513
334294698,1791942530,559236598
334294698,1791939835,559236410
334294698,1791938639,559236562
334294698,1791938547,559236569
334294698,1791946389,559236574
334294698,1791943309,559236520
334294698,1791939344,559236573
559236573,1792004884,338292657
334294698,1791938735,559236487
334294698,1791938079,559235955
334294698,1791937737,559236354
334294698,1791937737,559236005
334294698,1791937737,559236568
334294698,1791937737,559236397
334294698,1791939437,559236602
334294698,1791938228,559236314
334294698,1791937143,559236632
334294698,1791939196,559236261
334294698,1791938000,559236352
334294698,1791946549,559236052
334294698,1791938015,559236512
334294698,1791946072,559236581
334294698,1791940840,559236265
334294698,1791937262,559236540
334294698,1791937262,559236628
334294698,1791940700,559236612
334294698,1791943791,559236613
334294698,1791938068,559236564
334294698,1791943331,559236176
334294698,1791940639,559236603
334294698,1791940639,559236608
334294698,1791940639,559235991
334294698,1791938148,559236584
334294698,1791938148,559236413
334294698,1791938148,559236447
334294698,1791938148,559236278
334294698,1791938148,559236101
334294698,1791938148,559236376
334294698,1791938148,559236059
334294698,1791938148,559236607
334294698,1791938148,559236504
334294698,1791938610,559236590
334294698,1791938902,559236370
334294698,1791939683,559236625
334294698,1791940089,559235969
559235969,1792005629,338856234
334294698,1791940089,559236592
559236592,1792005629,329313389
334294698,1791942116,559236199
334294698,1791942116,559236614
334294698,1791942116,559236333
334294698,1791940448,559236225
334294698,1791940915,559236522
334294698,1791939951,559236049
334294698,1791939661,559236545
334294698,1791938223,559236580
334294698,1791938223,559236168
334294698,1791939954,559236167
334294698,1791940971,559236588
334294698,1791940730,559236399
334294698,1791946115,559236579
334294698,1791938219,559236312
334294698,1791942410,559236629
334294698,1791946539,559236571
334294698,1791938122,559236451
334294698,1791942167,559236313
334294698,1791938343,559236061
334294698,1791938343,559236084
334294698,1791940298,559236169
334294698,1791943706,559235909
334294698,1791943826,559236561
334294698,1791943882,559236582
334294698,1791940082,559236616
334294698,1791940982,559236160
334294698,1791943252,559236577
334294698,1791943928,559236576
334294698,1791943764,559236623
334294698,1791939156,559236177
334294698,1791946495,559236253
334294698,1791943929,559236050
334294698,1791938104,559236091
334294698,1791940497,559236528
334294698,1791939345,559236609
334294698,1791941597,559236604
334294698,1791941109,559236610
334294698,1791939470,559236606
334294698,1791938473,559236570
334294698,1791944783,559236622
334294698,1791944916,559236594
334294698,1791944920,559236216
334294698,1791944790,559236620
334294698,1791945006,559236255
334294698,1791945068,559236446
334294698,1791944831,559236572
334294698,1791945140,559236403
334294698,1791944608,559236587
334294698,1791944183,559236098
334294698,1791939802,559235977
334294698,1791944935,559236274
334294698,1791944972,559236342
334294698,1791938567,559236578
334294698,1791943695,559236075
334294698,1791945129,559236380
334294698,1791945744,559236346
334294698,1791945744,559236037
334294698,1791944678,559236586
334294698,1791939090,559235978
334294698,1791946009,559236591
334294698,1791939100,559236444
334294698,1791939101,559236249
334294698,1791939101,559235950
334294698,1791939108,559236595
334294698,1791939108,559236630
334294698,1791941829,559235985
334294698,1791941829,559236165
334294698,1791939109,559236585
334294698,1791939109,559236445
334294698,1791946048,559236097
334294698,1791938456,559236621
334294698,1791946122,559236626
334294698,1791945792,559236269
334294698,1791945851,559235966
334294698,1791945955,559236038
334294698,1791946095,559236618
334294698,1791946185,559236575
334294698,1791937240,559236519
334294698,1791940065,559236583
334294698,1791938707,559236567
334294698,1791944572,559236155
334294698,1791946827,559236356
334294698,1791938322,559236099
334294698,1791938322,559236104
334294698,1791938281,559236030
334294698,1791945246,559236548
334294698,1791947069,559236247
334294698,1791938421,559236300
334294698,1791938421,559236611
334294698,1791937342,559236382
334294698,1791943234,559236615
334294698,1791944196,559236276
334294698,1791945275,559236471
334294698,1791945010,559236597
334294698,1791939539,559236511
334294698,1791946589,559236533
334294698,1791946589,559236631
334294698,1791946589,559236600
334294698,1791946715,559236375
334294698,1791946724,559236619
334294698,1791937231,559236166
334294698,1791946277,559236474
334294698,1791946316,559236074
334294698,1791937667,559236291
334294698,1791937686,559236073
221916017,86177654,334297015
334297015,316885327,312249215
90621403,86177654,334297015
109902949,86177654,334297015
169287913,86177654,334297015
146861950,86177654,334297015
110904065,86177654,334297015
170734334,86177654,334297015
113368549,86177654,334297015
105029117,86177654,334297015
95245623,86177654,334297015
123071309,86177654,334297015
112425726,86177654,334297015
132352554,86177654,334297015
140120868,86177654,334297015
145723815,86177654,334297015
148412930,86177654,334297015
307018679,86177654,334297015
168093436,86177654,334297015
119938127,86177654,334297015
125753832,86177654,334297015
171334365,86177654,334297015
120709397,86177654,334297015
73970804,86177654,334297015
175648582,86177654,334297015
141932868,86177654,334297015
172885889,86177654,334297015
134332014,86177654,334297015
79699622,86177654,334297015
91270094,86177654,334297015
165785682,86177654,334297015
156268267,86177654,334297015
128227658,86177654,334297015
92445022,86177654,334297015
75982159,86177654,334297015
77000587,86177654,334297015
98876268,86177654,334297015
110750593,86177654,334297015
113602689,86177654,334297015
118441959,86177654,334297015
125297756,86177654,334297015
128782160,86177654,334297015
133720495,86177654,334297015
135511004,86177654,334297015
141313485,86177654,334297015
142446325,86177654,334297015
169635273,86177654,334297015
170305714,86177654,334297015
178267999,86177654,334297015
163162285,86177654,334297015
138494720,86177654,334297015
182187019,86177654,334297015
64800166,86177654,334297015
155549638,86177654,334297015
163524864,86177654,334297015
130354193,86177654,334297015
172013691,86177654,334297015
334297015,1791918818,382344985
334297015,1791910572,309236419
334297015,1791910781,54887421
334297015,1791917275,370250914
334297015,1791917275,415236064
334297015,1791919417,395661016
334297015,1791919815,366608446
334297015,1791918619,394535583
334297015,1791920619,328513287
334297015,1791920619,334505904
334297015,1791918527,3671044
334297015,1791919324,397957912
334297015,1791919324,397957912
334297015,1791913945,51464759
334297015,1791917717,400671622
334297015,1791918128,332516194
334297015,1791924225,325622431
334297015,1791910591,55699934
334297015,1791918186,367044831
334297015,1791918401,342646625
334297015,1791910332,5859724
334297015,1791923759,331816534
334297015,1791924214,332190912
334297015,1791926095,371404820
334297015,1791910942,315525453
334297015,1791910678,97834984
334297015,1791918199,328392573
334297015,1791920308,333554423
334297015,1791938838,559248852
334297015,1791940461,559248674
334297015,1791938878,559248784
334297015,1791939185,559248776
334297015,1791942519,559248855
334297015,1791937295,559249005
334297015,1791937295,559248782
334297015,1791939437,559248866
334297015,1791939835,559248996
334297015,1791938639,559248983
334297015,1791940639,559249009
559249009,1791948181,360396290
559249009,1791948182,345377250
334297015,1791940639,559249014
334297015,1791938547,559248681
334297015,1791939344,559248945
559248945,1792004884,397957912
334297015,1791943309,559248999
334297015,1791937737,559248921
334297015,1791938148,559248906
334297015,1791944245,559248982
334297015,1791946389,559249010
334297015,1791938932,559248917
334297015,1791938932,559248744
334297015,1791938932,559248998
334297015,1791938902,559248741
334297015,1791938206,559248812
334297015,1791938068,559248762
334297015,1791938322,559248787
334297015,1791938421,559248740
334297015,1791938223,559249004
334297015,1791938497,559249003
334297015,1791943779,559248767
334297015,1791938867,559249000
334297015,1791944234,559248847
334297015,1791946115,559249001
334297015,1791939430,559249002
334297015,1791939008,559248954
334297015,1791938104,559248997
334297015,1791938091,559248709
334297015,1791941822,559248927
334297015,1791941109,559248995
334297015,1791944783,559249015
334297015,1791944739,559249007
334297015,1791938219,559249008
334297015,1791938782,559249012
334297015,1791940328,559248925
334297015,1791939954,559248986
334297015,1791940085,559249013
334297015,1791937771,559249006
334297015,1791937802,559248774
334298769,1791918165,362164177
334298769,1791918165,412124912
559256816,1792003725,362164177
559256525,1792003725,412124912
221919868,86177654,334300866
334300866,316885327,312249215
110037595,86177654,334300866
127630011,86177654,334300866
109890442,86177654,334300866
131481721,86177654,334300866
110876201,86177654,334300866
146846668,86177654,334300866
141120903,86177654,334300866
87771829,86177654,334300866
103061265,86177654,334300866
93789850,86177654,334300866
122356868,86177654,334300866
111912111,86177654,334300866
129859175,86177654,334300866
132034408,86177654,334300866
139536487,86177654,334300866
145044847,86177654,334300866
148095664,86177654,334300866
306939393,86177654,334300866
166983351,86177654,334300866
118701520,86177654,334300866
125575065,86177654,334300866
170941962,86177654,334300866
120419528,86177654,334300866
72205866,86177654,334300866
172420322,86177654,334300866
79483127,86177654,334300866
90932085,86177654,334300866
156119723,86177654,334300866
127958856,86177654,334300866
92285814,86177654,334300866
77787126,86177654,334300866
76115800,86177654,334300866
76997010,86177654,334300866
77520940,86177654,334300866
77176152,86177654,334300866
78250623,86177654,334300866
110559045,86177654,334300866
113489592,86177654,334300866
118245268,86177654,334300866
124720220,86177654,334300866
125247781,86177654,334300866
126107903,86177654,334300866
127346728,86177654,334300866
127663233,86177654,334300866
128766071,86177654,334300866
133483767,86177654,334300866
135472139,86177654,334300866
135593429,86177654,334300866
136469721,86177654,334300866
136697627,86177654,334300866
138346452,86177654,334300866
141179115,86177654,334300866
163754357,86177654,334300866
164075094,86177654,334300866
165217518,86177654,334300866
144513035,86177654,334300866
147199794,86177654,334300866
134802006,86177654,334300866
141534572,86177654,334300866
74428524,86177654,334300866
126787049,86177654,334300866
334300866,1791918818,382344985
334300866,1791910572,311553397
334300866,1791910781,54070927
334300866,1791910678,97898091
334300866,1791910942,315143960
334300866,1791910935,6591039
334300866,1791918619,366301632
334300866,1791919417,345434550
334300866,1791911515,55349061
334300866,1791919815,366608446
334300866,1791918527,2236389
334300866,1791918715,365689172
334300866,1791917717,364176113
334300866,1791917717,329702526
334300866,1791917717,331238193
334300866,1791917717,331479005
334300866,1791917717,328876693
334300866,1791917717,366223501
334300866,1791913945,49893170
334300866,1791924225,343266366
334300866,1791923759,365626829
334300866,1791923759,346474384
334300866,1791923759,369133673
334300866,1791917883,365653089
334300866,1791917883,328309576
334300866,1791909370,5956419
334300866,1791910422,314998620
334300866,1791913965,59223138
334300866,1791918128,332605804
334300866,1791918128,342100533
334300866,1791918128,383894446
334300866,1791918199,404351192
334300866,1791918199,333763775
334300866,1791918567,394099315
334300866,1791918567,394099315
334300866,1791910591,55899420
334300866,1791916609,8319853
334300866,1791921392,362730934
334300866,1791921392,342546349
334300866,1791917164,399229314
334300866,1791917164,359664643
334300866,1791917164,332761257
334300866,1791910968,7587017
334300866,1791918401,377192785
334300866,1791924214,352833623
334300866,1791914609,5897289
334300866,1791918577,348636332
334300866,1791918577,348636332
334300866,1791917781,394099315
334300866,1791917781,394099315
334300866,1791917781,392968486
334300866,1791917781,392968486
334300866,1791923744,333763775
334300866,1791920619,383121272
334300866,1791912803,57426209
334300866,1791913357,505548
334300866,1791912821,53601454
334300866,1791911407,7490013
334300866,1791909458,136184323
334300866,1791938838,559267873
334300866,1791938878,559267914
334300866,1791938867,559267896
334300866,1791939185,559267559
334300866,1791939008,559267761
334300866,1791939430,559267331
334300866,1791939419,559267681
334300866,1791938639,559267656
334300866,1791939437,559267538
334300866,1791942519,559267764
334300866,1791942530,559267833
334300866,1791940207,559267792
334300866,1791943791,559267930
334300866,1791939835,559267776
334300866,1791938547,559267405
334300866,1791938735,559267374
334300866,1791937737,559267274
334300866,1791937737,559267922
334300866,1791937737,559267899
334300866,1791937737,559267689
334300866,1791937737,559267603
334300866,1791937737,559267904
334300866,1791943309,559267253
334300866,1791944245,559267821
334300866,1791943779,559267606
334300866,1791943779,559267829
334300866,1791943779,559267905
334300866,1791937903,559267420
334300866,1791937903,559267655
334300866,1791937143,559267633
334300866,1791938676,559267290
334300866,1791940461,559267907
334300866,1791943331,559267697
334300866,1791938148,559267887
334300866,1791938148,559267901
334300866,1791938148,559267567
334300866,1791938219,559267925
334300866,1791938219,559267926
334300866,1791938587,559267493
559267493,1792004127,394099315
334300866,1791938122,559267900
334300866,1791938104,559267772
334300866,1791938902,559267408
334300866,1791946549,559267909
334300866,1791946539,559267674
334300866,1791941412,559267294
334300866,1791941412,559267545
334300866,1791940145,559267928
334300866,1791937184,559267431
334300866,1791937184,559267837
334300866,1791937184,559267835
334300866,1791938087,559267530
334300866,1791940132,559267809
334300866,1791939468,559267931
334300866,1791940497,559267916
334300866,1791939126,559267631
334300866,1791938068,559267894
334300866,1791939954,559267462
334300866,1791939488,559267727
334300866,1791938322,559267404
334300866,1791938223,559267332
334300866,1791939661,559267710
334300866,1791938421,559267313
334300866,1791941411,559267305
334300866,1791939951,559267573
334300866,1791941618,559267830
334300866,1791940730,559267903
334300866,1791944234,559267910
334300866,1791942151,559267351
334300866,1791944123,559267528
334300866,1791938597,559267654
559267654,1792004137,348636332
334300866,1791937801,559267915
559267915,1792003341,394099315
334300866,1791937801,559267921
559267921,1792003341,392968486
334300866,1791943764,559267304
334300866,1791940639,559267605
334300866,1791941839,559267773
334300866,1791942200,559267634
334300866,1791941822,559267412
334300866,1791941109,559267407
334300866,1791942211,559267768
334300866,1791942211,559267632
334300866,1791942566,559267929
334300866,1791944831,559267769
334300866,1791944783,559267911
334300866,1791938343,559267610
334300866,1791938638,559267291
334300866,1791944972,559267924
334300866,1791938015,559267470
334300866,1791943009,559267461
334300866,1791939447,559267913
334300866,1791941870,559267912
334300866,1791940356,559267754
334300866,1791944916,559267390
334300866,1791937132,559267511
334300866,1791944183,559267895
334300866,1791943570,559267684
334300866,1791938456,559267597
334300866,1791946066,559267236
334300866,1791946112,559267906
334300866,1791945814,559267413
334300866,1791945908,559267898
334300866,1791940065,559267923
334300866,1791944572,559267622
334300866,1791942167,559267892
334300866,1791945140,559267888
334300866,1791940005,559267586
334300866,1791937240,559267742
334300866,1791941400,559267726
334300866,1791944266,559267352
334300866,1791945129,559267328
334300866,1791938115,559267770
334300866,1791943243,559267646
334300866,1791943243,559267775
334300866,1791944608,559267908
334300866,1791938174,559267919
334300866,1791940840,559267537
334300866,1791943914,559267918
334300866,1791943914,559267346
334300866,1791938181,559267897
334300866,1791939802,559267893
334300866,1791937342,559267707
334300866,1791945275,559267348
334300866,1791944196,559267902
334300866,1791943234,559267758
334300866,1791940085,559267607
334300866,1791946511,559267367
334300866,1791937686,559267917
334300866,1791939682,559267920
334301087,1791922811,327226791
559269115,1792008371,327226791
559268988,1792008371,413768949
334301417,1791922509,375547599
334301417,1791922607,369917876
334301417,1791922607,359464778
334301417,1791922607,363177864
334301417,1791918365,380136146
334301417,1791918365,338065578
334301417,1791918365,384755369
334301417,1791918365,370138651
334301417,1791918354,333246249
334301417,1791918354,397567416
334301417,1791918354,335012367
334301417,1791918354,339852566
334301417,1791918354,414903942
334301417,1791918354,346619509
334301417,1791918354,387465983
334301417,1791918354,342472371
334301417,1791918354,338292989
334301417,1791918354,350552089
334301417,1791918354,328380319
334301417,1791918354,343830861
334301417,1791918354,362884359
334301417,1791918354,375159972
334301417,1791918354,326577758
334301417,1791918354,413285198
334301417,1791918354,409344523
334301417,1791918354,389307059
334301417,1791918354,358366820
334301417,1791918354,345315484
334301417,1791918354,343587618
334301417,1791918354,331053028
334301417,1791918354,350802134
334301417,1791918354,347381680
334301417,1791918354,353912789
334301417,1791918354,365352052
334301417,1791918354,383372213
334301417,1791917496,389517900
334301417,1791925559,334096631
334301417,1791920135,337389804
334301417,1791918217,406880114
334301417,1791919281,335113053
334301417,1791924117,409344523
334301417,1791924117,358366820
334301417,1791924117,329123889
334301417,1791924117,345363997
334301417,1791924117,350802134
334301417,1791924117,345097975
334301417,1791919245,332851632
559271196,1792008069,375547599
559271340,1792008167,369917876
559271339,1792008167,359464778
559271343,1792008167,363177864
559271333,1792003925,380136146
559271377,1792003925,338065578
559271319,1792003925,384755369
559270885,1792003925,370138651
559271353,1792003914,333246249
559271073,1792003914,397567416
559271317,1792003914,335012367
559271388,1792003914,339852566
559270767,1792003914,414903942
559271322,1792003914,346619509
559271381,1792003914,387465983
559271347,1792003914,342472371
559271373,1792003914,338292989
559271316,1792003914,350552089
559271025,1792003914,328380319
559271183,1792003914,343830861
559270671,1792003914,362884359
559271330,1792003914,375159972
559270596,1792003914,326577758
559271359,1792003914,413285198
559271366,1792003914,409344523
559271269,1792003914,389307059
559271123,1792003914,358366820
559270990,1792003914,345315484
559271344,1792003914,343587618
559270956,1792003914,331053028
559271290,1792003914,350802134
559271018,1792003914,347381680
559271062,1792003914,353912789
559270771,1792003914,365352052
559270881,1792003914,383372213
559270748,1792003056,389517900
559270750,1792011119,334096631
559271337,1792005695,337389804
559271389,1791949210,328246075
559271389,1791949210,330215921
559271389,1791949210,371474764
559270998,1792003777,406880114
559271342,1792004841,335113053
559271379,1792009677,409344523
559270882,1792009677,358366820
559270649,1792009677,329123889
559270762,1792009677,345363997
559271375,1792009677,350802134
559270604,1792009677,345097975
559271336,1792004805,332851632
334303607,1791922811,331614870
334303607,1791918165,346819274
559283658,1792008371,331614870
559283278,1792003725,346819274
559286679,1791950807,348908303
559306812,1791950807,332565880
559306812,1791950807,373318196
221934561,86177654,334315559
334315559,316885327,312249215
110052573,86177654,334315559
88843501,86177654,334315559
105028080,86177654,334315559
95245078,86177654,334315559
123070816,86177654,334315559
112423910,86177654,334315559
158132691,86177654,334315559
130353736,86177654,334315559
132352499,86177654,334315559
139552426,86177654,334315559
145723575,86177654,334315559
148412223,86177654,334315559
307018727,86177654,334315559
168093339,86177654,334315559
126862057,86177654,334315559
120425334,86177654,334315559
73970525,86177654,334315559
175648556,86177654,334315559
141932789,86177654,334315559
172885929,86177654,334315559
79699000,86177654,334315559
156268240,86177654,334315559
128227603,86177654,334315559
92288699,86177654,334315559
77916383,86177654,334315559
65063629,86177654,334315559
76275224,86177654,334315559
77413390,86177654,334315559
78586276,86177654,334315559
98762737,86177654,334315559
118441813,86177654,334315559
125297275,86177654,334315559
127497049,86177654,334315559
133720504,86177654,334315559
134079862,86177654,334315559
136471134,86177654,334315559
136763996,86177654,334315559
163904189,86177654,334315559
138141135,86177654,334315559
165785816,86177654,334315559
182187024,86177654,334315559
91270051,86177654,334315559
170029642,86177654,334315559
110750572,86177654,334315559
75445518,86177654,334315559
169861090,86177654,334315559
119938314,86177654,334315559
76588324,86177654,334315559
134331966,86177654,334315559
171008660,86177654,334315559
91709622,86177654,334315559
128782141,86177654,334315559
334315559,1791918818,382344985
334315559,1791918922,353314029
334315559,1791918922,353314029
334315559,1791919229,342658867
334315559,1791919229,342658867
334315559,1791919324,363050792
334315559,1791919324,363050792
334315559,1791919324,338333619
334315559,1791919324,338333619
334315559,1791919324,330865344
334315559,1791919324,330865344
334315559,1791920724,343588577
334315559,1791920724,343588577
334315559,1791920724,336969438
334315559,1791920724,336969438
334315559,1791920724,348612473
334315559,1791920724,348612473
334315559,1791920724,378575498
334315559,1791920724,378575498
334315559,1791920724,337748585
334315559,1791920724,337748585
334315559,1791920724,336675804
334315559,1791920724,336675804
334315559,1791920724,354219523
334315559,1791920724,354219523
334315559,1791920724,337532689
334315559,1791920724,337532689
334315559,1791920724,340840693
334315559,1791920724,340840693
334315559,1791920724,338442546
334315559,1791920724,338442546
334315559,1791920724,375710472
334315559,1791920724,375710472
334315559,1791920724,338939823
334315559,1791920724,338939823
334315559,1791920724,338939834
334315559,1791920724,338939834
334315559,1791917980,342717565
334315559,1791910781,54365556
334315559,1791910572,310326461
334315559,1791910678,97915333
334315559,1791918619,376015057
334315559,1791918715,376015057
334315559,1791919815,366608446
334315559,1791918401,330381312
334315559,1791918401,352478749
334315559,1791918401,336808538
334315559,1791918527,2468077
334315559,1791913945,49397556
334315559,1791922096,391939981
334315559,1791918186,414308285
334315559,1791924225,325622431
334315559,1791919417,361317286
334315559,1791909370,6052584
334315559,1791916203,57320580
334315559,1791910393,308785453
334315559,1791911019,7181832
334315559,1791911019,7182522
334315559,1791917893,1195812
334315559,1791920069,342420772
334315559,1791920069,342420772
334315559,1791920069,377152532
334315559,1791920069,377152532
334315559,1791920069,376641575
334315559,1791920069,376641575
334315559,1791920069,376641652
334315559,1791920069,376641652
334315559,1791918128,368652694
334315559,1791918128,376583016
334315559,1791918128,383894446
334315559,1791918128,334377641
334315559,1791918128,379733503
334315559,1791918128,347245005
334315559,1791921877,328550486
334315559,1791920619,375052554
334315559,1791920619,383350294
334315559,1791910935,6440959
334315559,1791926745,331916312
334315559,1791926745,368391393
334315559,1791917717,338399084
334315559,1791910942,315277965
334315559,1791910591,55597366
334315559,1791913228,135813494
334315559,1791913965,59281953
334315559,1791918199,368120085
334315559,1791915441,203947185
334315559,1791916609,8236763
334315559,1791909458,136246284
334315559,1791914264,312389634
334315559,1791914779,127770278
334315559,1791938838,559370721
334315559,1791938942,559370749
559370749,1792004482,353314029
334315559,1791939249,559370696
559370696,1792004789,342658867
334315559,1791939344,559370661
559370661,1792004884,363050792
334315559,1791939344,559370719
559370719,1792004884,338333619
334315559,1791939344,559370662
559370662,1792004884,330865344
334315559,1791940744,559370506
559370506,1792006284,343588577
334315559,1791940744,559370745
559370745,1792006284,336969438
334315559,1791940744,559370587
559370587,1792006284,348612473
334315559,1791940744,559370753
559370753,1792006284,378575498
334315559,1791940744,559370760
559370760,1792006284,337748585
334315559,1791940744,559370593
559370593,1792006284,336675804
334315559,1791940744,559370738
559370738,1792006284,354219523
334315559,1791940744,559370742
559370742,1792006284,337532689
334315559,1791940744,559370731
559370731,1792006284,340840693
334315559,1791940744,559370220
559370220,1792006284,338442546
334315559,1791940744,559370746
559370746,1792006284,375710472
334315559,1791940744,559370232
559370232,1792006284,338939823
334315559,1791940744,559370711
559370711,1792006284,338939834
334315559,1791938000,559370750
334315559,1791940461,559370499
334315559,1791939185,559370722
334315559,1791938878,559370737
334315559,1791939008,559370748
334315559,1791938867,559370743
334315559,1791938639,559370516
334315559,1791938735,559370586
334315559,1791942519,559370655
334315559,1791942530,559370717
334315559,1791939835,559370765
334315559,1791938421,559370659
334315559,1791938421,559370594
334315559,1791938421,559370528
334315559,1791938421,559370345
334315559,1791938547,559370752
334315559,1791943309,559370463
334315559,1791942116,559370691
334315559,1791938206,559370747
334315559,1791944245,559370771
334315559,1791939437,559370741
334315559,1791937143,559370588
334315559,1791946072,559370410
334315559,1791946389,559370441
334315559,1791938104,559370388
334315559,1791938610,559370288
334315559,1791942167,559370763
334315559,1791939539,559370739
334315559,1791939539,559370764
334315559,1791939682,559370525
334315559,1791937913,559370362
334315559,1791940089,559370531
559370531,1792005629,342420772
334315559,1791940089,559370769
559370769,1792005629,377152532
334315559,1791940089,559370709
559370709,1792005629,376641575
334315559,1791940089,559370303
559370303,1792005629,376641652
334315559,1791940497,559370486
334315559,1791940915,559370330
334315559,1791937262,559370207
334315559,1791938079,559370723
334315559,1791941232,559370308
334315559,1791938456,559370571
334315559,1791938223,559370757
334315559,1791939661,559370215
334315559,1791939951,559370530
334315559,1791938148,559370620
334315559,1791938148,559370728
334315559,1791938148,559370646
334315559,1791938148,559370772
334315559,1791938148,559370761
334315559,1791938148,559370713
334315559,1791941897,559370512
334315559,1791940639,559370415
559370415,1791948181,337060050
559370415,1791948182,336969438
334315559,1791940639,559370353
334315559,1791939419,559370238
334315559,1791946765,559370756
334315559,1791946765,559370725
334315559,1791937737,559370755
334315559,1791939430,559370371
334315559,1791938902,559370582
334315559,1791942410,559370762
334315559,1791943331,559370660
334315559,1791943791,559370504
334315559,1791941421,559370631
334315559,1791938343,559370758
334315559,1791939788,559370665
334315559,1791941609,559370355
334315559,1791943252,559370726
334315559,1791939345,559370257
334315559,1791938219,559370248
334315559,1791944831,559370208
334315559,1791944783,559370730
334315559,1791945122,559370227
334315559,1791938567,559370356
334315559,1791938015,559370384
334315559,1791941822,559370304
334315559,1791945314,559370317
334315559,1791941109,559370419
334315559,1791939447,559370767
334315559,1791946549,559370732
334315559,1791938473,559370727
334315559,1791937240,559370736
334315559,1791941400,559370735
334315559,1791945140,559370733
334315559,1791943914,559370744
334315559,1791944183,559370770
334315559,1791944183,559370754
334315559,1791939802,559370570
334315559,1791943695,559370768
334315559,1791945827,559370766
334315559,1791945955,559370455
334315559,1791943570,559370430
334315559,1791946048,559370740
334315559,1791944339,559370734
334315559,1791944572,559370729
334315559,1791946827,559370642
334315559,1791946557,559370619
334315559,1791947069,559370485
334315559,1791943234,559370584
334315559,1791937342,559370565
334315559,1791945275,559370724
334315559,1791944196,559370751
334315559,1791940700,559370617
334315559,1791947025,559370759
334315559,1791937686,559370282
221942265,86177654,334323263
334323263,316885327,312249215
145120092,86177654,334323263
118273514,86177654,334323263
125686305,86177654,334323263
134897321,86177654,334323263
77275748,86177654,334323263
122512065,86177654,334323263
112065923,86177654,334323263
126823903,86177654,334323263
129990443,86177654,334323263
113503948,86177654,334323263
93998493,86177654,334323263
132142859,86177654,334323263
139669438,86177654,334323263
167167390,86177654,334323263
148185561,86177654,334323263
103457338,86177654,334323263
165586517,86177654,334323263
170970916,86177654,334323263
141586925,86177654,334323263
156183208,86177654,334323263
79549969,86177654,334323263
